Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
10,19,19,28.1,19,14.4,89.8,0.011804803,44,1.019299533,58.2,0,0,9,6,4,3,9,1
10,19,20,26.6,19.1,15.4,89.9,0.012547948,51,1.024339926,58.6,0,0,8,0,0,0,0,0
10,19,21,25.3,17.8,13.8,89.9,0.011303983,50,1.030822708,54.1,2,100,6,0,0,0,0,0
10,19,22,24.7,18.2,14.8,90,0.012073522,55,1.032793149,55.4,0,0,6,0,0,0,0,0
10,19,23,23.3,18.1,15.3,90,0.012517796,62,1.036943978,55.1,0,0,6,0,0,0,0,0
10,19,24,23,17.9,15.2,90,0.01237255,62,1.038232074,54.5,0,0,10,0,0,0,0,0
10,20,1,22.6,18.6,16.5,90,0.013492536,70,1.037803938,56.9,6,180,9,0,0,0,0,0
10,20,2,21.5,18,16.1,89.9,0.013146027,73,1.041088584,54.9,3,180,6,0,0,0,0,0
10,20,3,21,18,16.3,89.9,0.013353802,76,1.042517186,54.9,6,180,3,0,0,0,0,0
10,20,4,20.5,17.9,16.4,89.9,0.013426676,79,1.044172517,54.6,5,180,5,0,0,0,0,0
10,20,5,20.2,18,16.7,89.9,0.013686558,82,1.044813022,54.9,6,180,4,0,0,0,0,0
10,20,6,19.7,17.9,16.8,89.9,0.01375954,85,1.046476742,54.6,6,180,5,11,7,6,28,2
10,20,7,19.1,17.7,16.8,90,0.013724306,88,1.049849819,53.9,5,180,8,253,120,35,104,85
10,20,8,19.8,18.2,17.2,90,0.014108342,86,1.046708876,55.6,6,190,10,576,274,79,147,194
10,20,9,22.1,18.6,16.7,90.1,0.01368329,73,1.040404196,56.9,6,190,10,866,601,449,613,152
10,20,10,23.3,19,16.8,90.1,0.013741714,68,1.036097514,58.2,6,180,8,1101,764,571,649,193
10,20,11,26.1,19.5,16.3,90.1,0.013286958,56,1.027137799,60.0,5,180,8,1266,1149,959,988,190
10,20,12,28.2,20,16.1,90,0.013156416,49,1.019057403,61.8,3,180,5,1350,1150,960,960,190
10,20,13,28.9,20.1,15.9,90,0.013012335,46,1.016926434,62.1,3,150,6,1347,798,434,450,364
10,20,14,30.2,20.1,15.3,89.8,0.012511832,41,1.011115245,62.2,3,100,9,1257,745,405,469,340
10,20,15,23.5,18,15.1,89.9,0.012316449,60,1.035422071,54.8,1,270,9,1087,516,150,211,367
10,20,16,22.2,17.7,15.3,89.8,0.012469072,66,1.038572819,53.9,4,270,10,848,403,117,227,286
10,20,17,22.1,18,15.8,89.8,0.012913494,69,1.038197325,54.9,4,270,10,556,264,77,248,187
10,20,18,22.5,18.1,15.8,89.9,0.012866221,67,1.038024542,55.2,6,180,10,231,110,32,160,78
10,20,19,22.6,16.5,13.0,89.8,0.010742391,56,1.039998612,49.9,0,0,10,6,3,1,2,2
10,20,20,22,16.5,13.3,89.9,0.010974839,59,1.042890129,49.9,0,0,10,0,0,0,0,0
10,20,21,20.5,17.3,15.5,89.9,0.012628219,74,1.045486307,52.6,0,0,10,0,0,0,0,0
10,20,22,21,16.7,14.2,89.9,0.011642798,66,1.045332402,50.6,0,0,9,0,0,0,0,0
10,20,23,20.6,16.8,14.6,89.9,0.011936653,70,1.046270596,50.9,0,0,8,0,0,0,0,0
10,20,24,20,16.5,14.4,90,0.011786253,72,1.049827311,49.9,0,0,8,0,0,0,0,0
10,21,1,20.2,16.9,15.0,89.9,0.012231274,73,1.047210533,51.2,0,0,6,0,0,0,0,0
10,21,2,19.4,17.5,16.3,89.8,0.013365261,84,1.047034001,53.3,0,0,5,0,0,0,0,0
10,21,3,19.1,17.2,16.0,89.8,0.013093982,84,1.048556521,52.3,0,0,8,0,0,0,0,0
10,21,4,18.5,17,16.0,89.8,0.013081924,87,1.050733625,51.7,0,0,8,0,0,0,0,0
10,21,5,18.3,17,16.1,89.8,0.013165047,89,1.051317054,51.7,0,0,5,0,0,0,0,0
10,21,6,18,16.8,15.9,89.8,0.013030311,89,1.05262363,51.0,0,0,5,12,11,9,43,2
10,21,7,17.8,16.7,15.9,89.9,0.01296921,90,1.054621677,50.7,0,0,5,256,178,133,392,45
10,21,8,18,16.9,16.1,89.9,0.013144307,90,1.053606671,51.3,0,0,8,579,343,186,343,157
10,21,9,21.7,18.6,16.9,90,0.013866948,76,1.040358753,56.9,0,0,9,868,514,279,381,235
10,21,10,23.9,18.5,15.7,90,0.012814751,61,1.034365385,56.5,4,120,9,1103,653,355,403,298
10,21,11,24.1,19,16.4,90,0.013426744,63,1.03267383,58.3,8,90,9,1268,602,175,180,427
10,21,12,24.8,18.8,15.8,90,0.012856516,58,1.031173093,57.5,5,120,10,1352,642,186,186,456
10,21,13,26.2,19.1,15.6,90,0.012695913,53,1.026610224,58.6,6,120,10,1348,936,699,726,237
10,21,14,27.9,20.5,17.1,89.9,0.01403818,53,1.017526825,63.7,5,150,8,1259,874,653,756,221
10,21,15,28.6,21.1,17.7,89.8,0.014674383,53,1.013023811,66.1,3,120,8,1088,755,564,795,191
10,21,16,28.8,21,17.5,89.7,0.01445837,51,1.011568706,65.7,4,90,8,849,770,643,878,127
10,21,17,28.7,20.9,17.4,89.7,0.014347617,51,1.012079956,65.3,0,0,5,557,505,422,702,83
10,21,18,28.7,20.9,17.4,89.7,0.014347617,51,1.012079956,65.3,3,160,5,232,110,32,68,78
10,21,19,19.9,19.9,19.6,89.8,0.016510672,100,1.040098234,61.8,13,40,10,6,3,1,1,2
10,21,20,19.3,19,18.6,89.9,0.01544599,97,1.045135542,58.5,4,60,10,0,0,0,0,0
10,21,21,19.3,17.9,17.0,89.9,0.013926118,88,1.047633557,54.6,3,60,10,0,0,0,0,0
10,21,22,19.1,18,17.2,90,0.014128142,90,1.049183304,54.9,0,0,10,0,0,0,0,0
10,21,23,19.1,17.9,17.1,90,0.013992961,90,1.04940632,54.6,0,0,10,0,0,0,0,0
10,21,24,19.2,18.3,17.6,90,0.014495401,92,1.048219221,56.0,0,0,10,0,0,0,0,0
10,22,1,19.1,18.3,17.7,90.1,0.014520244,93,1.049702006,55.9,0,0,10,0,0,0,0,0
10,22,2,18.5,17.7,17.0,90,0.01397422,93,1.051596212,53.9,0,0,10,0,0,0,0,0
10,22,3,17.7,17.3,16.8,90,0.013776271,96,1.05481702,52.6,0,0,10,0,0,0,0,0
10,22,4,18,17.6,17.1,89.9,0.014065153,96,1.052081263,53.6,0,0,10,0,0,0,0,0
10,22,5,17.8,17.5,17.1,90,0.013999226,97,1.054084812,53.3,0,0,10,0,0,0,0,0
10,22,6,18,17.5,17.0,90,0.013915879,95,1.053498795,53.3,3,140,10,12,6,2,8,4
10,22,7,18.3,17.3,16.5,90,0.013526468,91,1.053059277,52.6,5,120,10,259,123,36,105,87
10,22,8,18,17,16.2,90.1,0.013243175,91,1.05578627,51.6,5,100,10,582,276,80,147,196
10,22,9,18.3,17,16.1,90.2,0.013102993,89,1.056103165,51.5,5,90,10,870,413,120,163,293
10,22,10,18,16.9,16.1,90.2,0.013098119,90,1.057199483,51.2,6,100,10,1105,525,152,173,373
10,22,11,18.8,17.1,16.0,90.2,0.013025253,85,1.054423532,51.8,4,90,10,1269,603,175,180,428
10,22,12,19.4,17.3,16.0,90.2,0.013037506,82,1.052240677,52.5,3,60,10,1353,643,186,187,456
10,22,13,20.2,17.9,16.5,90.2,0.013502156,81,1.048603803,54.5,3,120,10,1350,641,186,193,455
10,22,14,21,18.4,16.9,90.1,0.013865437,79,1.043995721,56.2,3,50,10,1260,598,174,201,425
10,22,15,22.5,18.8,16.9,90,0.01381204,72,1.037633249,57.6,3,30,10,1089,517,150,211,367
10,22,16,23.5,19.1,16.9,90,0.013817046,68,1.03412727,58.6,3,50,10,850,503,274,528,230
10,22,17,23.1,19.7,18.0,89.9,0.01486057,74,1.032678028,60.9,3,100,9,558,475,397,675,78
10,22,18,22.5,19.2,17.5,89.9,0.014392995,75,1.035534087,59.1,2,90,6,233,199,166,357,33
10,22,19,22,18.9,17.2,90,0.014160131,76,1.038822298,58.0,3,50,6,6,4,3,1,1
10,22,20,20.7,18.5,17.2,90,0.014145154,82,1.043442642,56.6,0,0,8,0,0,0,0,0
10,22,21,19.6,18,17.0,90.1,0.013903244,86,1.048925986,54.9,0,0,0,0,0,0,0,0
10,22,22,19.4,17.8,16.8,90.1,0.013717092,86,1.049950453,54.2,0,0,0,0,0,0,0,0
10,22,23,18.7,17.4,16.5,90.2,0.013460141,89,1.054062926,52.8,0,0,0,0,0,0,0,0
10,22,24,17.7,16.9,16.2,90.1,0.013238206,93,1.056883537,51.2,0,0,0,0,0,0,0,0
10,23,1,17.3,16.7,16.1,90.1,0.013146592,95,1.058491713,50.6,0,0,6,0,0,0,0,0
10,23,2,17.1,16.7,16.2,90,0.013244957,96,1.057881631,50.6,0,0,8,0,0,0,0,0
10,23,3,17.1,16.6,16.1,90,0.013116626,95,1.058095396,50.3,0,0,8,0,0,0,0,0
10,23,4,16.8,16.2,15.6,90,0.012733152,94,1.059830108,49.0,0,0,6,0,0,0,0,0
10,23,5,17.1,16.5,15.9,90,0.012988827,94,1.058308359,50.0,0,0,9,0,0,0,0,0
10,23,6,17.7,16.6,15.8,90.1,0.012852206,90,1.057526171,50.3,0,0,9,13,9,7,32,2
10,23,7,17.3,16.5,15.8,90.1,0.012890731,93,1.058918307,49.9,0,0,8,262,124,36,105,88
10,23,8,18.2,16.6,15.5,90.2,0.012629554,86,1.057253822,50.2,0,0,10,584,346,188,344,158
10,23,9,19.2,17.1,15.8,90.3,0.012843585,82,1.054449903,51.8,3,80,9,872,606,452,616,153
10,23,10,20.8,18,16.4,90.3,0.013370889,77,1.04784004,54.7,4,60,8,1107,655,356,404,299
10,23,11,22.3,18.3,16.2,90.3,0.01315427,69,1.042875723,55.7,2,60,9,1271,753,409,421,344
10,23,12,23.4,19.1,16.9,90.3,0.013805513,68,1.037943071,58.5,0,0,9,1354,643,187,187,457
10,23,13,25,19.2,16.3,90.3,0.013281442,60,1.033224719,58.8,0,0,10,1351,800,435,451,365
10,23,14,26.6,20.2,17.2,90.1,0.014095474,57,1.024121032,62.5,2,50,9,1261,747,406,470,341
10,23,15,27.2,20.3,17.1,90.1,0.013993493,55,1.022239073,62.9,2,60,9,1090,518,150,211,368
10,23,16,27.3,19.7,16.0,90,0.013094544,51,1.022209576,60.7,2,90,10,851,504,274,527,230
10,23,17,27.2,19.7,16.1,89.9,0.01315449,52,1.021317343,60.7,2,80,9,559,331,180,563,151
10,23,18,27.2,19.8,16.3,89.9,0.013299143,52,1.021084785,61.1,2,80,9,235,139,76,349,63
10,23,19,25.2,19.3,16.4,89.9,0.01341163,59,1.027747681,59.4,2,80,9,7,3,1,1,2
10,23,20,23.4,18.9,16.6,90,0.013577456,67,1.03486597,57.9,2,80,10,0,0,0,0,0
10,23,21,22.8,18.2,15.8,89.9,0.012877571,66,1.036953773,55.5,2,60,10,0,0,0,0,0
10,23,22,21.9,17.7,15.4,90,0.012560942,68,1.041793389,53.8,2,70,8,0,0,0,0,0
10,23,23,21.1,17.4,15.3,90.1,0.012479208,71,1.045921215,52.8,2,60,6,0,0,0,0,0
10,23,24,20.2,17.1,15.3,90,0.012475278,75,1.047972194,51.9,0,0,9,0,0,0,0,0
10,24,1,20,17,15.2,90,0.012428213,75,1.048764967,51.5,0,0,9,0,0,0,0,0
10,24,2,19.4,16.8,15.2,89.9,0.012433817,78,1.049738955,50.9,0,0,9,0,0,0,0,0
10,24,3,19.3,16.8,15.3,90,0.012459974,79,1.051222633,50.9,3,90,10,0,0,0,0,0
10,24,4,19.8,17.2,15.7,89.9,0.012787505,78,1.047721501,52.2,3,100,9,0,0,0,0,0
10,24,5,19.5,17.3,16.0,89.9,0.013043351,81,1.048372976,52.6,4,100,6,0,0,0,0,0
10,24,6,18.7,16.5,15.1,90,0.012324707,81,1.05360843,49.9,4,100,6,14,7,2,9,5
10,24,7,18.2,16.5,15.4,90.1,0.012517091,85,1.056268893,49.9,2,100,10,264,184,137,394,46
10,24,8,18.2,16.5,15.4,90.2,0.012502138,85,1.057466143,49.9,2,100,8,587,279,81,147,198
10,24,9,20.8,17.4,15.5,90.2,0.012587767,73,1.047971377,52.8,3,90,10,875,518,282,383,236
10,24,10,22.6,18.3,16.0,90.2,0.013046456,68,1.040840817,55.8,5,90,9,1108,527,153,173,374
10,24,11,21.9,18.2,16.2,90.2,0.013201039,71,1.043056276,55.4,4,80,10,1273,604,175,181,429
10,24,12,24,19,16.5,90.2,0.01343308,64,1.035306635,58.2,3,70,10,1356,803,436,436,367
10,24,13,25.2,19.3,16.4,90.2,0.013357728,59,1.031264803,59.2,3,70,9,1352,1151,961,998,190
10,24,14,26.6,19.6,16.2,90,0.013241036,54,1.024360429,60.4,4,50,6,1262,876,654,756,222
10,24,15,27.7,20,16.3,90,0.013363881,51,1.020417711,61.8,0,0,8,1091,757,566,794,192
10,24,16,27.4,19.8,16.2,89.9,0.013216146,51,1.02053864,61.1,2,50,8,852,591,442,846,150
10,24,17,27,19,15.0,89.8,0.0122596,49,1.022301492,58.3,3,80,8,560,389,290,792,98
10,24,18,26.2,19,15.4,89.8,0.01259082,52,1.024498512,58.3,3,80,8,236,140,76,342,64
10,24,19,25,18.8,15.7,89.9,0.012791003,57,1.029442636,57.6,3,90,9,7,5,4,1,1
10,24,20,23.5,18.6,16.1,89.9,0.01313583,64,1.034086218,56.9,2,90,8,0,0,0,0,0
10,24,21,23,18.5,16.1,89.9,0.013205402,67,1.035718643,56.6,4,110,10,0,0,0,0,0
10,24,22,22.3,18.2,16.0,90,0.013068344,69,1.039551661,55.5,5,110,10,0,0,0,0,0
10,24,23,22,18,15.8,90,0.012921847,69,1.040848409,54.8,4,110,10,0,0,0,0,0
10,24,24,21.5,17.7,15.6,90,0.012726845,70,1.042934985,53.8,3,110,10,0,0,0,0,0
10,25,1,20.6,17.5,15.7,89.9,0.012850618,75,1.044764251,53.2,0,0,8,0,0,0,0,0
10,25,2,20.3,17.1,15.3,89.9,0.012449427,74,1.046493697,51.9,0,0,4,0,0,0,0,0
10,25,3,20.1,17,15.2,89.9,0.012402265,75,1.047285272,51.6,0,0,0,0,0,0,0,0
10,25,4,19.8,16.7,14.9,89.8,0.012154715,75,1.047600428,50.6,2,90,0,0,0,0,0,0
10,25,5,18.5,15.9,14.3,89.9,0.011667674,78,1.054251515,48.1,2,120,0,0,0,0,0,0
10,25,6,17.8,15.2,13.5,89.9,0.011099184,77,1.057736939,45.9,2,120,4,15,10,8,34,3
10,25,7,15.8,13.3,11.5,89.9,0.009710868,77,1.06739899,40.4,2,160,8,267,127,37,105,90
10,25,8,18.4,15.2,13.2,90,0.010837701,73,1.057170957,45.9,3,90,10,589,349,190,344,159
10,25,9,19.3,16.2,14.3,90.1,0.011682238,74,1.053682351,48.9,2,70,9,877,519,282,383,237
10,25,10,21,17,14.7,90.1,0.011998429,69,1.04707025,51.5,3,80,9,1110,771,576,653,195
10,25,11,23.3,18.2,15.5,90,0.01265341,63,1.03672239,55.5,3,90,8,1274,884,660,680,224
10,25,12,25.2,18.7,15.4,90,0.012551872,56,1.030285013,57.2,2,90,8,1357,804,437,437,367
10,25,13,25.5,18.5,14.9,90,0.012151884,53,1.029899298,56.5,2,80,9,1353,643,186,194,456
10,25,14,25.5,19,15.7,89.8,0.012880956,56,1.026430505,58.3,5,90,10,1263,600,174,201,426
10,25,15,24.4,19.3,16.8,89.8,0.01376219,64,1.028796999,59.4,8,180,10,1092,519,151,211,368
10,25,16,20.2,18.8,17.9,89.8,0.014805801,88,1.041816425,57.8,3,180,10,853,405,118,224,288
10,25,17,20.6,19,18.0,89.7,0.014938052,87,1.039023415,58.5,2,180,10,562,333,181,553,152
10,25,18,20.6,18.6,17.4,89.7,0.014377102,84,1.039939334,57.1,0,0,9,238,141,76,336,64
10,25,19,20.8,18.6,17.3,89.7,0.014293715,82,1.039367972,57.1,0,0,9,7,3,1,2,2
10,25,20,19.6,17.5,16.2,89.7,0.013298221,82,1.045263822,53.3,0,0,10,0,0,0,0,0
10,25,21,19.1,17.6,16.6,89.8,0.013623176,87,1.047683491,53.6,0,0,10,0,0,0,0,0
10,25,22,18.4,17.2,16.3,89.9,0.013369223,89,1.051788671,52.3,5,90,10,0,0,0,0,0
10,25,23,18.2,17,16.1,89.9,0.013191051,89,1.052805927,51.6,2,90,10,0,0,0,0,0
10,25,24,17.9,16.8,16.0,89.9,0.013056503,90,1.054114404,51.0,3,90,9,0,0,0,0,0
10,26,1,17.8,16.8,16.0,89.9,0.013098064,91,1.054407697,51.0,0,0,10,0,0,0,0,0
10,26,2,17.4,17.1,16.7,89.9,0.013654374,97,1.054935188,52.0,2,110,10,0,0,0,0,0
10,26,3,17.1,16.8,16.4,89.8,0.013404535,97,1.055265679,51.0,3,90,10,0,0,0,0,0
10,26,4,16.8,16.8,16.5,89.8,0.013529386,100,1.056149987,51.0,3,100,10,0,0,0,0,0
10,26,5,16.7,16.7,16.4,89.7,0.013457186,100,1.055457757,50.8,4,100,10,0,0,0,0,0
10,26,6,16.6,16.5,16.2,89.7,0.013241902,99,1.05617986,50.1,2,100,10,16,7,2,9,5
10,26,7,17,16.6,16.1,89.8,0.013188506,96,1.055988416,50.4,0,0,10,270,128,37,105,91
10,26,8,17,16.7,16.3,89.8,0.013317057,97,1.055774734,50.7,3,100,10,591,281,81,148,199
10,26,9,17.7,16.6,15.8,89.8,0.012897588,90,1.053929653,50.4,3,180,10,878,417,121,164,296
10,26,10,19,16.8,15.4,89.9,0.012599733,81,1.050901372,50.9,3,100,10,1112,528,153,174,375
10,26,11,20.4,18,16.6,89.9,0.013603332,80,1.044237896,54.9,5,100,10,1275,606,176,181,430
10,26,12,21,18.5,17.1,89.9,0.014037294,80,1.041396829,56.6,3,100,10,1358,645,187,187,458
10,26,13,22.5,19,17.2,89.8,0.014127769,73,1.034813509,58.4,5,90,10,1354,643,187,194,456
10,26,14,22.1,20.5,19.6,89.7,0.0164997,87,1.03121625,64.0,6,60,10,1264,600,174,201,426
10,26,15,19.2,17.7,16.7,89.7,0.013731578,87,1.045980444,54.0,3,40,10,1093,647,352,492,296
10,26,16,20.8,19.2,18.2,89.5,0.015174732,87,1.035616546,59.3,3,90,9,854,406,118,224,288
10,26,17,20.5,19.1,18.2,89.4,0.015175574,88,1.035514892,59.0,4,60,10,563,267,78,234,190
10,26,18,18.8,17.3,16.3,89.5,0.013398028,87,1.045626807,52.8,5,270,10,239,114,33,141,81
10,26,19,16.8,16,15.3,89.6,0.012540542,93,1.055440041,48.5,3,150,10,8,4,1,3,3
10,26,20,16.5,15.9,15.3,89.7,0.01252537,94,1.057737654,48.2,0,0,10,0,0,0,0,0
10,26,21,16.5,16.3,15.9,89.8,0.013013781,98,1.058102358,49.4,3,200,10,0,0,0,0,0
10,26,22,16.5,16.4,16.1,89.9,0.013125847,99,1.059093729,49.7,3,200,10,0,0,0,0,0
10,26,23,16.5,16.5,16.2,90,0.013238274,100,1.060084148,50.0,3,330,10,0,0,0,0,0
10,26,24,16,16,15.7,89.9,0.012828872,100,1.061421451,48.5,3,330,10,0,0,0,0,0
10,27,1,16,16,15.7,89.9,0.012828872,100,1.061421451,48.5,0,0,10,0,0,0,0,0
10,27,2,16,16,15.7,89.8,0.012843453,100,1.060216429,48.5,0,0,10,0,0,0,0,0
10,27,3,16.1,16.1,15.8,89.8,0.012927446,100,1.059709677,48.8,0,0,10,0,0,0,0,0
10,27,4,16.4,16.2,15.8,89.7,0.012943625,98,1.057405921,49.2,0,0,10,0,0,0,0,0
10,27,5,16.3,16.2,15.9,89.7,0.012985181,99,1.057702008,49.2,0,0,10,0,0,0,0,0
10,27,6,16.2,15.9,15.5,89.7,0.012649892,97,1.058626564,48.2,0,0,10,17,8,2,10,6
10,27,7,16.9,16.4,15.9,89.8,0.012974554,95,1.056708437,49.7,0,0,10,272,129,37,105,92
10,27,8,17.3,16.8,16.3,89.9,0.01330596,95,1.05587717,51.0,0,0,10,593,282,82,148,200
10,27,9,18.6,16.8,15.6,89.9,0.012765746,84,1.052066959,51.0,3,60,10,880,418,121,164,297
10,27,10,19.1,17.3,16.2,90,0.013193738,85,1.050726787,52.6,2,80,10,1113,659,358,406,301
10,27,11,20.8,17.6,15.8,90,0.012884215,74,1.045159443,53.5,4,60,9,1277,606,176,181,430
10,27,12,21,17.9,16.2,90,0.013202373,75,1.043925646,54.5,5,30,10,1359,805,437,438,367
10,27,13,22.1,18.5,16.6,90,0.013562335,72,1.039447265,56.6,3,30,9,1355,802,436,453,366
10,27,14,22.6,19,17.1,89.8,0.01408612,73,1.034531351,58.4,3,40,9,1264,878,656,757,222
10,27,15,23.2,18.7,16.4,89.8,0.013416451,67,1.03352495,57.3,4,30,8,1094,760,567,793,192
10,27,16,23.2,18.8,16.5,89.7,0.013573348,67,1.032119168,57.7,3,30,8,855,406,118,223,288
10,27,17,22.7,18.1,15.7,89.6,0.012833451,66,1.033914601,55.3,0,0,10,564,268,78,232,190
10,27,18,22.1,18.5,16.6,89.6,0.013631037,72,1.034715645,56.7,4,30,10,241,114,33,139,81
10,27,19,21.9,18,15.9,89.6,0.013029823,70,1.036397359,55.0,0,0,10,8,5,3,7,2
10,27,20,21,18,16.3,89.7,0.013387056,76,1.04014346,55.0,3,40,9,0,0,0,0,0
10,27,21,19.6,17.5,16.2,89.8,0.013282104,82,1.046455659,53.3,3,100,8,0,0,0,0,0
10,27,22,19,17.3,16.2,89.9,0.013251146,85,1.04982368,52.6,3,100,6,0,0,0,0,0
10,27,23,18.7,17.2,16.2,89.9,0.013244469,87,1.050913867,52.3,0,0,5,0,0,0,0,0
10,27,24,18.4,17,16.0,89.9,0.013107917,88,1.052221436,51.6,0,0,0,0,0,0,0,0
10,28,1,17.5,16.5,15.7,89.9,0.01283768,91,1.055928966,50.0,0,0,6,0,0,0,0,0
10,28,2,17,15.7,14.8,89.8,0.012055251,88,1.057875891,47.5,0,0,6,0,0,0,0,0
10,28,3,16.8,16,15.3,89.8,0.012511297,93,1.057844691,48.5,0,0,4,0,0,0,0,0
10,28,4,16.4,15.9,15.4,89.7,0.012566871,95,1.058033754,48.2,0,0,0,0,0,0,0,0
10,28,5,16,15.5,15.0,89.7,0.012237549,95,1.060047563,47.0,0,0,0,0,0,0,0,0
10,28,6,15.5,15,14.5,89.7,0.011836658,95,1.062555436,45.4,0,0,0,17,17,14,58,3
10,28,7,14.8,14.8,14.5,89.7,0.011886637,100,1.0650545,44.8,0,0,3,274,249,208,574,41
10,28,8,16.2,15.7,15.2,89.8,0.012386921,95,1.06024609,47.5,0,0,5,595,540,451,812,89
10,28,9,20.2,17.8,16.4,89.9,0.01341692,80,1.045256409,54.2,0,0,5,882,836,698,944,138
10,28,10,22.3,18.4,16.3,89.9,0.013358648,70,1.037922122,56.2,0,0,4,1115,1012,845,957,167
10,28,11,23.5,18.4,15.7,89.9,0.012860377,63,1.034534911,56.2,0,0,5,1278,1160,968,996,191
10,28,12,25.3,18.4,14.8,89.8,0.01213161,53,1.028332141,56.2,0,0,5,1360,806,438,438,368
10,28,13,25.7,19.1,15.8,89.8,0.012938766,55,1.025650189,58.7,3,20,9,1356,803,436,453,367
10,28,14,25.8,19.2,15.9,89.7,0.013056582,55,1.023975324,59.1,3,90,9,1265,749,407,470,342
10,28,15,26.8,20.1,16.9,89.6,0.013960302,56,1.017975048,62.4,2,60,9,1095,649,352,492,296
10,28,16,25.7,19.2,16.0,89.5,0.013134125,56,1.021909302,59.2,3,180,9,856,507,276,520,232
10,28,17,25.6,19,15.7,89.4,0.012910652,55,1.021468607,58.5,4,160,9,565,269,78,230,191
10,28,18,24.8,18.9,15.9,89.4,0.013101833,59,1.023902937,58.2,3,180,10,242,115,33,137,82
10,28,19,23.9,18.7,16.0,89.4,0.013195547,63,1.026853623,57.5,2,160,10,8,4,1,3,3
10,28,20,23.3,18.2,15.5,89.5,0.012737614,63,1.030826047,55.7,2,110,10,0,0,0,0,0
10,28,21,20.8,18.6,17.3,89.6,0.01431108,82,1.038180921,57.1,0,0,3,0,0,0,0,0
10,28,22,20.6,18.4,17.1,89.6,0.014117334,82,1.039204203,56.4,0,0,3,0,0,0,0,0
10,28,23,20.2,18.3,17.2,89.7,0.014129265,84,1.041763087,56.1,0,0,4,0,0,0,0,0
10,28,24,19.2,17.8,16.9,89.7,0.013865932,88,1.045759424,54.4,0,0,4,0,0,0,0,0
10,29,1,19.1,17.6,16.6,89.7,0.013639407,87,1.046490082,53.7,0,0,5,0,0,0,0,0
10,29,2,19,17.6,16.7,89.6,0.013697299,88,1.045585996,53.7,0,0,5,0,0,0,0,0
10,29,3,18.8,17.4,16.5,89.6,0.013514326,88,1.046603534,53.1,0,0,4,0,0,0,0,0
10,29,4,19,17.5,16.5,89.5,0.013580129,87,1.044611597,53.4,0,0,0,0,0,0,0,0
10,29,5,18.5,17.2,16.3,89.5,0.013390943,89,1.046714041,52.4,0,0,0,0,0,0,0,0
10,29,6,18.3,17.2,16.4,89.5,0.013474141,90,1.047295183,52.4,0,0,0,18,16,14,55,3
10,29,7,17.8,17,16.3,89.6,0.013404214,93,1.05038273,51.8,0,0,5,276,192,143,393,49
10,29,8,19,17.5,16.5,89.6,0.013563932,87,1.045805414,53.4,0,0,8,597,284,82,148,201
10,29,9,21.1,18.9,17.6,89.7,0.014588231,82,1.037827897,58.1,3,330,10,883,420,122,165,298
10,29,10,21.5,18.9,17.5,89.7,0.014421395,79,1.03669071,58.1,3,300,10,1116,530,154,174,376
10,29,11,22.8,19.7,18.1,89.8,0.015004373,76,1.032341862,60.9,4,260,10,1279,607,176,181,431
10,29,12,23.6,20.4,18.8,89.7,0.015721204,76,1.027256253,63.6,4,270,10,1361,646,188,188,459
10,29,13,23.2,20.1,18.5,89.7,0.015442218,76,1.029093021,62.5,3,270,10,1357,644,187,194,457
10,29,14,24,19.8,17.7,89.5,0.01470535,69,1.025219297,61.4,3,280,10,1266,601,175,201,427
10,29,15,25.7,19.4,16.3,89.4,0.013437685,57,1.020279841,59.9,3,210,10,1096,521,151,211,370
10,29,16,21.7,20.1,19.2,89.4,0.016127611,87,1.029761787,62.7,3,180,10,857,407,118,222,289
10,29,17,18.7,17.8,17.1,89.4,0.014123837,92,1.043624202,54.5,4,110,10,567,269,78,228,191
10,29,18,20,18.5,17.5,89.4,0.014540461,87,1.038316086,56.9,6,50,10,244,116,34,135,82
10,29,19,17.5,17.5,17.2,89.5,0.014205001,100,1.048971326,53.5,0,0,10,9,5,3,8,2
10,29,20,17.2,17.2,16.9,89.6,0.013916264,100,1.05170574,52.4,4,200,9,0,0,0,0,0
10,29,21,17.3,16.7,16.1,89.6,0.013222933,95,1.05249122,50.8,4,300,10,0,0,0,0,0
10,29,22,17,16.6,16.1,89.6,0.013218948,96,1.053586051,50.5,0,0,10,0,0,0,0,0
10,29,23,16.8,16.4,15.9,89.7,0.013031115,96,1.05580169,49.8,3,280,10,0,0,0,0,0
10,29,24,17.1,16.7,16.2,89.7,0.013290768,96,1.054279325,50.8,3,340,10,0,0,0,0,0
10,30,1,17.3,16.9,16.4,89.6,0.013481964,96,1.052062189,51.4,3,350,10,0,0,0,0,0
10,30,2,17.2,16.8,16.3,89.5,0.013409256,96,1.051370248,51.2,4,320,10,0,0,0,0,0
10,30,3,16.4,16.1,15.7,89.5,0.012847038,97,1.055208797,48.9,5,270,10,0,0,0,0,0
